channelId,review_item,rating,businessName
1306861767,인테리어가 멋져요,24,카페 이안
1306861767,동물을 배려한 환경이에요,23,카페 이안
1306861767,시설이 깔끔해요,18,카페 이안
1306861767,사진이 잘 나와요,12,카페 이안
1306861767,야외공간이 멋져요,11,카페 이안
1306861767,뷰가 좋아요,10,카페 이안
1306861767,친절해요,9,카페 이안
1306861767,공간이 넓어요,9,카페 이안
1306861767,가격이 합리적이에요,3,카페 이안
1306861767,매장이 청결해요,3,카페 이안
1306861767,화장실이 깨끗해요,3,카페 이안
1306861767,대화하기 좋아요,1,카페 이안
1306861767,반려동물과 가기 좋아요,0,카페 이안
1306861767,조용히 쉬기 좋아요,0,카페 이안
1306861767,침구가 좋아요,0,카페 이안
1306861767,바비큐 해먹기 좋아요,0,카페 이안
1306861767,화장실이 잘 되어있어요,0,카페 이안
1306861767,주차하기 편해요,0,카페 이안
1306861767,물놀이하기 좋아요,0,카페 이안
1306861767,냉난방이 잘돼요,0,카페 이안
1306861767,즐길 거리가 많아요,0,카페 이안
1306861767,방음이 잘돼요,0,카페 이안
1306861767,컨셉이 독특해요,0,카페 이안
1306861767,취사시설이 잘 되어있어요,0,카페 이안
1110323563,인테리어가 멋져요,239,모모애견풀빌라
1110323563,동물을 배려한 환경이에요,0,모모애견풀빌라
1110323563,시설이 깔끔해요,0,모모애견풀빌라
1110323563,사진이 잘 나와요,32,모모애견풀빌라
1110323563,야외공간이 멋져요,0,모모애견풀빌라
1110323563,뷰가 좋아요,218,모모애견풀빌라
1110323563,친절해요,60,모모애견풀빌라
1110323563,공간이 넓어요,0,모모애견풀빌라
1110323563,가격이 합리적이에요,0,모모애견풀빌라
1110323563,매장이 청결해요,0,모모애견풀빌라
1110323563,화장실이 깨끗해요,0,모모애견풀빌라
1110323563,대화하기 좋아요,0,모모애견풀빌라
1110323563,반려동물과 가기 좋아요,32,모모애견풀빌라
1110323563,조용히 쉬기 좋아요,39,모모애견풀빌라
1110323563,침구가 좋아요,69,모모애견풀빌라
1110323563,바비큐 해먹기 좋아요,0,모모애견풀빌라
1110323563,화장실이 잘 되어있어요,22,모모애견풀빌라
1110323563,주차하기 편해요,18,모모애견풀빌라
1110323563,물놀이하기 좋아요,18,모모애견풀빌라
1110323563,냉난방이 잘돼요,46,모모애견풀빌라
1110323563,즐길 거리가 많아요,204,모모애견풀빌라
1110323563,방음이 잘돼요,237,모모애견풀빌라
1110323563,컨셉이 독특해요,0,모모애견풀빌라
1110323563,취사시설이 잘 되어있어요,9,모모애견풀빌라
1642460244,인테리어가 멋져요,24,풀스테이 스테이펫 홍천
